image_id,label_id
34172,133 138 142 164 17 170 181 191 192 207 53 60
34173,102 133 179 207 210 220 83 92
34174,125 149 2 205 217 7 79 87
34175,141 47 57 72 83 94 97
34176,115 49 88
34177,125 126 135 2 4
34178,126 186 199 217 224 25 73 79
34179,55
34180,130 132 180 189 218 5 61 87
34181,101 141 162 181 188 197 221 45 38 81
34182,118 123 139 141 15 151 16 174 22 29 36 7 96
34183,1 106 114 154 159 174 188 19 217 64 90
34184,1 101 111 122 135 172 192 194 197 198 215 22 221 93
34185,216 35
34186,107 114 188 31 36 90
34187,100 141 145 4 84 90 94
34188,179 41
34189,122 127 161 197 21 44 70 82 86
34190,104 111 13 145 172 18 184 197 42 61 95 99
34191,110 16 189 19 58 87
34192,94
34193,106 116 149 151 172 175 203 218 4 29 31 99
34194,163
34195,98
34196,109 111 140 168 173 204 21 24 34 56 89 91
34197,110 215 22 32 35 55 57
34198,104 108 117 129 13 131 178 185 195 218 45 34 88
34199,124 202 221 47 49 50 53 55 83 84 89 95
34200,100 140 219 230 26 33 65 94 95
34201,113 162 204 80 95
34202,102 12 135 143 157 161 182 216 220 229 37 73 84
34203,14 89
34204,110 151 171 174 192 20 206 23 4 43 59 72 82
34205,78
34206,118 125 127 183 213 60 63
34207,101 106 117 122 128 182 185 187 192 211 217 76 80
34208,101 137 165 195 204 205 223 47 53 9 94
34209,132 138 150 158 180 195 204 45 24 3 51 61 90
34210,138 175 180 23 45 25 30 52 58 59
34211,206 76
34212,104 115 116 129 137 230 72 90
34213,109 156 25 72 80
34214,107 113 123 126 161 176 214 24 37 97
34215,119 162 183 198 215 217 226 227 229 45 39 8 97
34216,4 31
34217,161 172 203 209 216 31 50 9 95
34218,126
34219,108 11 113 121 13 162 192 195 213 215 227 24 52 60 81
34220,119 120 136 139 182 19 199 211 226 23 34 58 65 7 98
34221,139 167 200 213 220 227 34 43 81
34222,1 102 106 11 141 143 163 180 195 20 219 29 40 55 94
34223,119 12 135 164 179 184 190 211 22 27 49 68
34224,199 228 229 35
34225,103 110 140 149 170 198 4 5 54 81 86 89 96
34226,118 133 134 155 174 185 190 205 214 47 55 62 63 94
34227,127 134 150 155 156
34228,37 54 61 72 81
34229,110 138 14 163 169 200 214 22 224 42 49 65 67
34230,227 78 96
34231,1 103 134 137 150 168 183 186 199 3 36 42 53 67 95
34232,103 107 112 135 136 194 203 211 214 227 37 39 92 95
34233,120 148 185 21 218 45 25 41 53 59 97 98
34234,125 22 25 65 68 70 79 97
34235,10 114 118 119 125 152 160 178 46 73 82 97
34236,110 132 149 175 19 195 53 90
34237,150 20 203 215
34238,134 205 57 96
34239,112 114 183 206 28 38 76 84 96
34240,107 110 118 147 165 174 210 22 28
34241,15 189 36
34242,176 185 213 77
34243,128 129 132 140 151 161 172 181 32 41 99
34244,166 190 43
34245,103 157 22 55 66 7 88
34246,158 161 171 193 199 210 45 49
34247,10 139 152 168 172 194 25 93
34248,1 131 133 144 174 193 45 37 42 6 68 90 96 97 99
34249,108 126 134 189 213 23 4 68 94 95
34250,100 199 214 221 222
34251,10 107 17 18 22 56
34252,1 156 157 16 193 195 202 206 220 227 230 26 44 52 53
34253,166 17 181 216 39 42 43
34254,102 60
34255,101 145 226 27 38 82
34256,112
34257,118 127 148 168 170 189 32 57 58 59 93
34258,141 160 169 19 4
34259,11 126 130 135 150 157 166 174 176 206 26 4 79
34260,131 137 172 201 221 35 45
34261,120 137 15 172 202 205 212 4 27 74 92
34262,118 149 153 16 216 228 4 27 77 93
34263,193 20 32 74
34264,141 144 148 169 50
34265,166 205 25 8
34266,124 130 137 168 187 188 212 29 33 50 9
34267,107 216 217 7 75
34268,116 161 190 191 225 25 36 48 51 63
34269,115 136 137 175 199 210 217 28 57 6 68
34270,139 18 2 208 209 3 36 43 5
34271,109 11 119 120 124 217 25 28 32 33 58 67 93
34272,194 29 90
34273,102 103 124 156 173 185 208 214 27 28 60 61 77
34274,12 128 164 172 215 228 229 77 80
34275,102 112 181 187 19 197 227 45 36 43 7 89
34276,226 48
34277,105 132 155 164 196 224 229 25 44 6 87
34278,136 44 72
34279,109 111 145 156 18 212 227 23 4 25 31 38 88 89
34280,13 163 167 170 182 184 221 227 24 41 44 47 57 6 72
34281,11 129 14 144 164 190 193 207 216 31 32 39 54 85
34282,10 127 137 168 171 179 199 22 229
34283,102 133 139 14 140 149 182 187 33 59 61 66 69 74
34284,116 225 8
34285,113 144 230 45 25 3 59 84
34286,14 46
34287,132 72
34288,119 125 158 20 4 63 78
34289,107 120 153 182 201 41 47 7 8 94
34290,106 109 130 161 174 199 208 25 33 36 5 55 7 98 99
34291,109 141 157 195 21 7
34292,117 119 138 141 151 158 166 199 31 32 35 68 71 82 94
34293,114 185 30 99
34294,111 130 134 145 158 177 185 189 200 25 29 56 69
34295,120 132 133 137 159 17 172 180 198 21 222 47 5 97
34296,105 108 147 172 189 19 192 215 34 54 83 92 98
34297,117 12 130 155 192 22 229 39 63
34298,109 153 157 225 229 30 40 51 72 76 82 83 9 90
34299,172
34300,102 104 109 110 137 141 194 202 23 36 41 56 62 66 94
34301,143 149 15 155 163 189 203 211 215 218 24 47 56 72 86
34302,126 138 172
34303,117
34304,138 140 157 164 168 172 23 6 72 79 89 93
34305,124 156 167 186 194 196 20 212 227 24 36 79 83
34306,129 152 174 181 216 37 60 75
34307,13 151 182 209 223 224 4 4 7 70 94
34308,16 17 45 93
34309,3
34310,147 173 176 178 213 38 91
34311,11 110 115 154 164 180 225 50 58 65 70 76
34312,109 143 16 181 184 194 32 49 57
34313,130 141 148 156 169 210 23 5 7
34314,133 147 155 162 178 181 38
34315,141 2 201 217 222
34316,13 138 168 17 201 48 59 64 73
34317,103 107 12 129 13 150 172 183 21 229 70
34318,102 168 191 208 22 220 42 45 68 71 81
34319,105 110 30 36 9 92
34320,125 151 172 175 21 30 49 85 87
34321,185 198 224 227 28 30 41 46 97
34322,124 134 170 178 35 86 96
34323,13 158 18 188 199 208 224 45 5 57 62 77 8 83 91
34324,116 188 45 64 91
34325,110 138 146 175 199 203 220 45 57 65
34326,105 14 21 52
34327,106 137 144 164 21 28 68 70
34328,227 65
34329,114 121 127 140 209 224 31 42 70
34330,105 143 31 36 93
34331,14 152 154 174 18 215 227 35 50 91
34332,112 114 174 20 23 5 76 92
34333,164 217
34334,113 170 194 70
34335,104 12 148 15 221 37 69 70 80
34336,110 115 120 122 137 177 185 23 30 37 58 73 76 8 84
34337,128 171 191 195 206 46 52 53 81
34338,53
34339,103 14 169 31 51 58
34340,189 190 199 202
34341,130 137 139 148 152 214 28 80 91
34342,178 227 87
34343,47 58
34344,107 144 15 153 48 5 65 70
34345,113 122 140 174 220 229 26 52
34346,107 117 118 141 149 190 215 226 48 66 79
34347,130 17 60
34348,16 228
34349,133 138 160 200 209 21 216 22 224 226 68 7 95
34350,158 196 202 207 224 36 38 57 66
34351,118 131 158 173 188 19 48 52 77 98
34352,132 141 153 168 19 25 5 6 71 72 81 84 99
34353,101 160 162 177 205 213 228 39 45 59 82 89 93
34354,115 16 199 208 209 41 54 82
34355,104 16 176 197 221 229 25 4 40 52 72 75 99
34356,137 161 17 176 181 34 5
34357,145 151 158 159 20 37 38 58 79 88 92
34358,112 141 148 161 170 202 228 23 28 49 55 62 66 96
34359,112 12 132 204 23 58 60 62 72 73 85 89
34360,112 122 145 148 164 167 199 21 214 45 25 30 33 73 85
34361,110 111 13 136 167 42 45 51 59 61 62 64 8
34362,157 160 173 180 19 192 50 92
34363,123 203 206 51 54 92 97
34364,1 10 110 126 18 20 205 207 219 63 77 92
34365,13 141 178 2 216 219 23 35 38
34366,191 192 203 204 207 209 230 26 54 94
34367,135 144 154 19 204 211 218 33 34 37 59 67 69 80
34368,132
34369,134 148 162 39 48 60
34370,105 113 165 180 187 188 195 208 50 67 72 9 96
34371,11 121 176 5 77 81 92
34372,106 144 150 156 158 195 222 47 6 65 78 91 93 94
34373,121 125 143 162 17 176 183 197 2 203 221 23 3 39 9
34374,103 186 221 59 71 91 97
34375,130 140 230 28 40 50 71
34376,128 132 143 89 97
34377,107 13 97
34378,175
34379,106 131 160 170 211 39 67 76 92 94
34380,109 15 154 191 193 205 208 213 226 46 6 76 96
34381,104 105 152 158 182 219 226 32 44 46 8 87
34382,11 135 32 94
34383,117 136 141 58 70
34384,115 14 145 149 178 189 192 209 22 230 35 65 68 89 97
34385,112 208 81
34386,106 165 200 204 220 35 63 67 74 79
34387,106 215 55
34388,13 137 148 151 201 90 95
34389,153 157 170 195 198 2 220 223 224 35
34390,116 131 144 26 48
34391,118 129 153 184 187 227
34392,225 45 39
34393,104 29 79
34394,151 180 188 198 208 34 39 8 85
34395,24 3 88
34396,115 161 171 177 188 195 221 42 88 91 95
34397,116 127 13 135 81
34398,138 144 167 170 223 26 42 65 79
34399,1 10 103 108 127 15 230 34 56 72 95 98
34400,110 4 72
34401,104 111 47 52 61 63 94
34402,111 114 144 155 156 159 17 191 65 86
34403,11 127 141 187 227 229 50 7 80 84 86 9
34404,103 124 129 138 180 200 215 225 230 39 5 67 68 9
34405,16 224 228 96
34406,104 115 136 166 41
34407,128 36 99
34408,109 137 139 148 18 2 230 28 72 90 94
34409,214
34410,134 147 158 42
34411,10 104 11 165 177 182 189 208 221 42 69 85
34412,100 132 134 150 175 202 208 211 215 29 38 5 93
34413,139 148 149 159 176 183 23 45 26 38 4 73 76 95
34414,198
34415,101 11 115 135 167 216 219 37 4 57 6
34416,100 11 114 116 133 134 171 176 188 19 197 201 203 55
34417,144 150 203 42 48 71 97
34418,112 120 166 179 180 187 45 25 46 58 73 99
34419,142 166 36 66
34420,69 76
34421,133 168 192 200 218 30 31 48 74
34422,43
34423,116 133 137 164 170 34 43 90
34424,210 5
34425,111 119 15 200
34426,110 154 4 64 75 79
34427,13 180 55 80
34428,113 115 168 169 187 201 21 218 22 227 3 46 52 60 85
34429,10 104 127 142 147 155 158 178 194 222 228 91
34430,107 156 166 188 198 201 46 70 76
34431,100 131 138 14 168 18 184 186 42 67 68 89
34432,116 139 188 205 206 230 28 40 44
34433,114 120 182 218 72
34434,101 149 201 208 3 31 39 84
34435,138 145 192 208 31 56 85 87
34436,113 194 71 72 93
34437,112 118 134 135 151 17 20
34438,124 192 213 4 27 55 63 74
34439,1 148 182 215 23 3 35 80 83 96
34440,152 156 179 40 71 86
34441,126
34442,127 142 177 192 207 213 225 46 56 87 94
34443,101 103 110 15 195 198 22 228 34 83
34444,120 167 174 47 52
34445,156 202 213 77 81
34446,105 117 188 213 37 38 40 42 66 71
34447,112 122 176 209 210 220 229 41 92
34448,109 134 178 189 194 195 2 205 22 228 30 50 75 84 93
34449,181 188 57 75
34450,1 105 117 128 13 167 199 202 207 25 29 51 53 54 89
34451,101 115 119 14 146 193 195
34452,129 166 189 21 35 42 53 73 78 84 87 88
34453,130 15 53 81 91
34454,105 106 111 128 153 16 166 196 219 224 49 5 67
34455,208 93 96
34456,134 136 173 205 228 62
34457,112 116 140 154 170 191 54 91
34458,122 14 171 59 65
34459,130 160 161 178 192 202 207 22 39 4 78 81 87 91
34460,119 61
34461,121 125 131 144 18 186 195 221 25 6 79 95 97
34462,120 125 177 202 23 230 28 39 44 48 72 74 96
34463,191 224
34464,114 117 2 229 45
34465,115 139 156 164 213 214 27 40 67 79 91
34466,108 110 128 132 133 136 142 203 222 229 4 44 53 58
34467,120 152 172 214 25 34 51 59 69 86 91 92
34468,13 67
34469,102 135 138 188 195 25 28 5 97
34470,112 121 166 30 39
34471,108 115 121 127 134 146 147 169 25 4 58
34472,103 122 129 15 162 177 23 46 62 63
34473,107 131 153 177 183 186 19 209 22 62 72 95
34474,106 141 144 165 173 185 189 225 75 83 88
34475,101 137 139 143 169 181 45 52 56 59 65 83 84 93 94
34476,106 124 145 167 174 189 200 41 45 49 52 81 9
34477,119 125 17 173 191 22 27
34478,119 120 133 138 140 181 199 203 28 74 80 81 83 99
34479,133 207 220 92
34480,135 195 225 48 8 93
34481,11 120 177 34 66 83
34482,112 134 162 59
34483,101 164 184 196 209 225 50 57 6 86
34484,15 55
34485,10 123 210
34486,164 173 36 53 66 84
34487,128 157 16 178 202 228 28 41
34488,120 154 158 160 195 204 82 96
34489,133 156 166 187 21 218 28 45 99
34490,124 140 191 63 69 77
34491,12 185 78 88 90
34492,101 107 126 129 13 18 4 42 7 72 81
34493,167 28
34494,43 53 90
34495,127 185 202 78
34496,100 117 153 172 188 189 202 203 218 223 38 69 71 85 88
34497,118 2 207 219 45 38 44 50 94
34498,104 105 148 154 170 189 209 32
34499,121 122 125 129 15 150 164 170 180 228 48 78 92
34500,184 185 32
34501,197 206 21 32 46 69 94
34502,119 195 201 205 208 216 28 32 61
34503,49
34504,1 100 132 136 138 148 160 164 185 210 223 27 48 77
34505,11 115 14 140 143 201 216 218 229 4 35 41 45
34506,84
34507,142 18 227 51 75 88
34508,102 132 138 159 175 191 48 8
34509,1 149 199 43 78
34510,132 14 144 150 165 182 186 188 207 213 214 60 88
34511,104 11 129 13 137 169 194 225 228 42 61 63 95
34512,127 132 140 155 214 217 222 55 71 97
34513,107 109 130 133 175 183 184 209 213 96
34514,6 62
34515,107 108 13 133 18 190 204 4 30 34 36 53 58 98
34516,10 12 147 148 199 214 40 58 61 75 92
34517,1 162 171 174 176 182 193 199 20 200 201 21 211 45
34518,121 147 156 187 216 218 74 80
34519,114 138 172 4 32
34520,10 145 153 162 166 180 195 202 25 25 31 37 56 93
34521,122 190 71
34522,110 129 176 184 196 221 45 47 86 87 94
34523,166
34524,112 149 167 46 50 68 69 75
34525,122 180 191 29 63
34526,214 24 46 51
34527,13 175 22 221 27 32 35 67
34528,169 45 37 63 81 97
34529,123 163 24 4
34530,188 209 21
34531,185 30 71
34532,219 87
34533,10 122 147 187 228 66
34534,102 104 13 152 5 57
34535,107 122 138 38 47 68 70 74 86 87
34536,107 118 13 131 142 143 179 187 188 199 56 9
34537,105 120 128 130 143 184 188 216 227 25 25 77 83 93
34538,110 123 165 2 20 206 207 216 230 45 52
34539,129 147 75 76
34540,168 180 181 2 21 4 53 82
34541,162 167 177 18 181 188 227 33 99
34542,146 174 189 35 73
34543,114 116 12 126 135 141 142 153 156 16 17 4 83 88
34544,113
34545,195 204 219 55 63 74 84
34546,1 10 141 146 160 165 167 178 186 210 23 55 56 99
34547,112 121 147 164 198 21 221 38 65 96
34548,10 101 105 111 125 13 133 150 229 83 99
34549,105 128 27 34 45 67 79 9
34550,1 106 107 126 13 139 156 165 167 18 208 50 6
34551,162 164 227 27 49 50 55 60 79 90 91 98
34552,111 114 174 200 210 30 31 36
34553,100 172 193 201
34554,103 111 153 178 29 91
34555,170
34556,12 153 173 190 191 192 198 207 216 24 32 97
34557,113
34558,174 189 46 53 62 8
34559,131 19 192 214 217 8
34560,225 39 57
34561,188 226
34562,155 19
34563,109 118 131 139 164 166 191 192 22 4 30 40 53
34564,119 123 124 162 188 202 29 41 48 59 67
34565,202 41
34566,114 200 222 225
34567,194
34568,131 157 160 165 187 188 192 199 230 4 43 44 5 79
34569,120 147 157 55 83 91
34570,113 174 184 217 226 28 35 40 49 64 81 84 93
34571,123 134 178 182 213 219 45 25 28 40 8 99
34572,101 130 18 180 183 206 217 226 29 34 72 74 86
34573,109 131
34574,187 30
34575,150 157 173 199 41 68
34576,104 118 126 127 161 185 19 196 202 217 45 75 79
34577,167 69
34578,38 46 63
34579,133 208 42 47
34580,136 164 193 85
34581,198 206 35 67
34582,103 116 144 173 18 190 21 223 45 25 5
34583,135 214 23 24 69 76
34584,12 135 146 210 53
34585,108 132 15 180 191 197 208 222 28 35 74 94
34586,1 159 22
34587,107 116 130 134 164 182 184 189 201 23 65 96
34588,139 77
34589,83
34590,108 201 228
34591,222 73
34592,143 158 166 172 184 197 58 77
34593,11 158 27 55
34594,103 106 138 147 150 157 191 20 200 219 60 63
34595,162 182 186
34596,131 196 40
34597,181
34598,10 128 133 154 161 21 222 28 70 9 91
34599,160 172 215 27 71
34600,115 131 152 175 214 76 91
34601,1 100 129 131 149 173 91
34602,112 133 14 148 61 88
34603,130 138 179 189 203 216 228 59 92
34604,111 148 166 185 208 74 99
34605,121 129 160 176 178 204 223 27 28 77 85 89 93
34606,116 129 138 151 164 198 58 77
34607,139 142 148 67 80
34608,113 136 18 24 38 88
34609,16 193 218 73 97
34610,115 125 130 164 171 218 30 31 43 45 61 68 73
34611,157 166 176 205 215 51 80 9
34612,110 120 126 13 18 190 34 47 65 67 75 9 93 97
34613,102 208 4 63
34614,123 128 144 147 155 162 184 2 46 50
34615,113 141 158 196 2 213 25 66 71 87
34616,11 110 155 160 53 62 79
34617,163 194 220 23 32 4 78 94 97
34618,222 61 90
34619,181 218 228 53 62
34620,103 121 133 148 188 189 29 51
34621,126 137 151
34622,106 114 13 149 155 171 179 22 63
34623,129 156 159 197 217 220 221 27 70
34624,108 138 170 230 28 45 54 70
34625,118 132 145 148 15 170 179 191 218 44 97
34626,105 120 147 155 39 4 53 96
34627,118 153 154 163 168 19 195 218 225 24 48 60 64 75
34628,132
34629,111 119 132 163 170 204 34 36 40 50 57 60 7
34630,134 143 147 20 201 26 52 9 96
34631,164 196 212 24 45
34632,162 230 47 85 95
34633,215 44 45
34634,105 11 122 139 148 153 160 172 174 196 204 211 40 84
34635,113 121 146 148 153 193 197 205 221 45 25 54 66
34636,112 124 149 152 19 191 199 202 220 3 59 63 68 9 97
34637,101 13 137 155 162 163 222 224 35 52 76
34638,110 226 52 79 94
34639,122 179 191 209 41 5 67 92 98
34640,111 119 182 183 224 55 56 57 88 94
34641,105 109 11 136 156 19 203 205 217 221 224 228 30 52 66
34642,103 136 172 180 216 220 44 65 84 89 97
34643,215 42 56
34644,205 32
34645,213 3 63
34646,147
34647,103 111 122 159 17 204 205 215 5 51 60
34648,164 165 174 215 45 6 9
34649,105 113 121 126 166 184 188 32 47
34650,12 134 155 96
34651,124 13 183 195 229 62 70 86
34652,146 160
34653,120 125 126 179 182 196 4 31 34 48 79 87 94
34654,153 159 163 184 217 45 77 88
34655,146 186 199 86 98
34656,211 90
34657,173 198 2 27 67 7
34658,102 138 15 191 199 200 221 35 84 98
34659,104 171 182 191 2 40 83
34660,161 166 172 203 206 76
34661,11 136 43 50 52 6 69 7
34662,180 193 195
34663,135 27 5
34664,103 134 140 148 156 169 17 22 227 33 8 98
34665,113 121 122 168 196 48 50 61 66 70 86
34666,153
34667,123 136 185 193 200 205 213
34668,117 140 15 155 166 183 31 45 6
34669,100 11 112 116 157 171 25 47 55 57 58
34670,165 168 17 176 2 35
34671,131 183 199 205 216 224 52 56
34672,113 133 148 174 179 203 47 48 66 68 7 8
34673,120 129 15 156 163 199 54 55 88
34674,23 80 87 89
34675,105 114 131 137 175 190 192 209 210 45 6 65 71 91
34676,140 34 55
34677,153 171 20 223 229 45 52 56 85 91
34678,119 14 143 145 158 171 195 203 224 55 77 99
34679,107 177 220 230 97
34680,116 12 120 24 4 88
34681,148 15 164 189 197 21 223 228 4 67 71 74 96 99
34682,102 130 133 151 223 228 62 81 86 95
34683,11 172 175 209 86
34684,113 116 121 122 135 155 178 212 32 43 58 69 87 90
34685,10 180 190
34686,119 153 177 20 212 223 36 61 67 71 78 87
34687,216 57
34688,114 127 150 165 171 174 7 99
34689,102 11 133 163 164 167 185 24 51 60 77 97
34690,10 229
34691,173 181 198 36 46 66
34692,102 124 175 189 201 211 227 36
34693,128 202 99
34694,13 138 16 181 220 36 44 94 96
34695,170 9
34696,117 203 58 7 70 71 80 87
34697,16 208 95
34698,114 138 186 198 4 51 68 96 97
34699,101 123 127 170 230 85 89
34700,110 132 196 2 25 26 39 44 5 75 80 89
34701,129 159 191 199 22 228 229 4 74 88
34702,10 118 217 225 70 96
34703,10 109 124 144 153 171 20 3 42 45 6 87
34704,228 91 98
34705,105 147 152 204 210
34706,106 136 204 45 5 61
34707,37 76 89 95
34708,107 112 138 155 172 184 214 23 40
34709,114 147 153 154 158 162 165 206 25 65 67 71 87
34710,117 172 182 189 191
34711,117 143 4 40 79
34712,131 160 188 200 207 29 38 52 53 55 99
34713,155 28
34714,146 19 225 25 46
34715,15 91
34716,11 204 207 208 4 61 68 92
34717,105 139 181 188 193 230 38 5 55 6 80 93 96
34718,111 130 144 21 229 50
34719,106 116 120 160 18 195 43 65 70
34720,141 170 210 24 41 43 47 9 95
34721,140 159 183 226
34722,106 144 162 172 213 45 62 82
34723,101 18 184 185 200 228 229 43
34724,117 146 152 153 176 184 193 206 227 50 60 79
34725,110 130 136 147 16 166 184 195 224 45 7 70 77 92
34726,116 129 198 20 26 48 51 63 64
34727,100 177 25
34728,73
34729,44
34730,116 120 131 152 193 223 34 35 69 75 79 90 93 98
34731,113 143 157 164 176 182 186 227 24 33 4 76 85 96
34732,100 108 122 183 33 34 39 51 60 72 74 80
34733,138 33 45
34734,135 144 15 162 17 29 32 5
34735,144 196 92
34736,59
34737,176 42
34738,145 180 185 26
34739,104 145 172 34 43 51
34740,116 148 175 192 2 210 216 33 4 73 79
34741,162 170 189 216 219 87
34742,131 141 155 16 167 193 194 219 220 3
34743,12 133 160
34744,143 155
34745,123 19 200 202
34746,107 132 156 169 185 213 215 4 36 37 61 8 96
34747,103 108 182 190 191 208 37
34748,115 136 139 167 20 202 51 83 99
34749,108 130 176 183 196 94
34750,101 150 52 74 85 86
34751,134 60
34752,112 132 146 157 166 226 36 43 44 47 48 88 95
34753,118 140 169 178 184 19 229 62 80 98
34754,174 224
34755,20
34756,124 135 147 151 155 158 20 22 224 60 69 72
34757,101 105 120 160 185 196 221 223 4 7 75 87 95
34758,111 146 189 191 67 78 89 94 98
34759,105 110 155 178 199 218 53 62 7 70 72 75 87 92 96
34760,111 157 172 28 4
34761,122 139 165 178 22 227 40 47 51
34762,112 114 129 130 15 154 171 177 187 190 38 48 62 71 76
34763,103 112 141 193 195 204 30 31 55 61 63
34764,49
34765,110 129 154 160 19 218 25 26 67 76
34766,121 13 132 135 175 199 201 206 209 219 32 50 71 88
34767,103 130 137 139 144 210 217 41
34768,121 148 150 172 21 213 214 227 37 52 53 72 8
34769,131 15 179 182 195 220 230 37 46 52 85
34770,167 201 214 39 82
34771,130 206 32 54
34772,101 105 107 116 179 183 193 2 3 46 48 50 86
34773,103 108 109 129 162 213 3 90
34774,107 119 139 26 34 74 90 96
34775,118 120
34776,105 122 142 146 153 162 168 192 225 26 4 62
34777,116 118 123 169 174 189 190 198 228 27 31 32 38 69 78
34778,101 137 166 171 229 38
34779,121 153 164 178 182 215 229 91
34780,109 112 115 124 150 153 155 183 192 208 54 65 67 81
34781,104 128 132 179 182 183 193 223 59 70 83
34782,130 143 150 166 169 195 197 213 25 33 39 42 66 86
34783,2
34784,10 12 126 162 173 197 209 218 30 33 65 74 80
34785,101 121 122 135 141 209 219 226 44 5 71 96
34786,110 213
34787,115 124 127 152 172 174 185 22 230 45 6 97
34788,10 13 151 171 178 191 198 204 222 30 65 81 87 96 97
34789,106 113 117 118 128 148 160 170 174 7 71 78
34790,109 174 187 193 211 46 60 64 95
34791,1 118 120 150 162 165 170 175 183 190 192 51 58 84
34792,122 149 160 4 79
34793,109 162 195 201 47 55
34794,105 180 190 56
34795,190 195 37 44 59 63 70 82
34796,190
34797,28
34798,113 117 125 148 164 219 226 30 33 59 68 71 99
34799,132 151 183 227
34800,136 26
34801,107 124 136 142 188 197 217 22 230 56 69 77 82 97
34802,152 156 172 213 228 25 29 41 9
34803,106 150 154 176 177 200 210 24 61 68 77 78 8
34804,1 105 108 143 145 166 173 18 207 225 25 35 4 42 44
34805,154 82
34806,2 220
34807,131 16 192 28
34808,161 22
34809,10 102 114 138 180 196 207 47 57 65 69 86 95 96
34810,152 156 18 180 22 27 29 3 34 41 66 85 87 88 90
34811,24
34812,82
34813,136 139 158 159 161 188 198 202 208 26 4 90 95 97
34814,121 166 17 187 192 216 227 32
34815,100 124 125 63
34816,205
34817,13 140 141 195 88
34818,127 15 187 27 55 72 75 97
34819,118 208 43
34820,100 116 127 129 147 171
34821,12 122 126 213 27 37 46
34822,127 145 15 160 165
34823,100 103 141 182 39 59 61 75
34824,136 21 210 25
34825,13 143 207
34826,111 142 157 159 166 167 169 206 212 215 227 45 57 74
34827,11 12 128 162 168 202 213 225 38 44 73 90
34828,150 162 2 212
34829,132 134 14 149 178 198 20 229 28 29 50 97
34830,131 206 209
34831,110 114 140 19 201 220 27 51 6 7 73
34832,117 120 149 169 193 221 3 55 72 8
34833,113 142 197 228 37 38 40 68
34834,169 20 213 225 58
34835,108 14 166 199 204 227 24 38 61 67 72 87
34836,128 137 138 179 181 184 190 219 45 52 57 9
34837,13 165 214 228 33 61 70 77 78 97
34838,106 112 204 230 48 58
34839,173 61
34840,106 130 157 172 228 40 89 91 92
34841,116 117 124 127 158 163 169 186 190 204 30 33 62 90 98
34842,11 17 177 207 90
34843,102 103 170 182 185 186 194 197 205 37 54 63 71 83
34844,11 129 142 148 184 195 2 200 210 224 225 70 90
34845,114 180 201 209 47 62 64 68
34846,142 146 148 53 92
34847,1 182 184 186 193 215 3 50 78 92 97
34848,142 175 186 79
34849,104 176 43
34850,121 131 147 170 192 197 20 215 217 220 223 3 35 55 65
34851,108 125 159 187 203 208 219 28 29 30 45 6 91
34852,125 127 130 153 189 192 25 28 72 79 93
34853,126 171 177 195 203 205 21 38 40 52 77 90 93
34854,109 111 116 121 127 28 83
34855,11 21 26 41 68
34856,117 140 143 157 159 160 199 225 35
34857,11 144 180 181 183 194 21 213 225 26 72 82
34858,125 142 161 37 73
34859,101 106 169 179 188 189 58 72 9
34860,112 113 117 129 173 192 201 37 48 6
34861,11 175
34862,153 169 171 180 198 213
34863,113 138 146 164 165 4 60 79
34864,110 115 156 181 225 28 47 64 78 85 97
34865,147 188 2 21 67
34866,107 131 141 172 173 181 20 214 22 81 90
34867,122 33 34 42
34868,189 25
34869,128 144 173 186 201 208 219 45 3 49 5 72 76 86 96
34870,123 181 203 222 26 8 93
34871,109 139 163 176 193 195 215 223 41 5 74 89
34872,128 13 132 134 159 165 197 230 32 47 49 6 80 88 98
34873,1 107 127 156 165 19 196 219 229 65 77
34874,100 101 110 149 197 201 202 226 63 89 91 95 99
34875,146 154 20 201 30 94
34876,137 169 221 222 54
34877,101 128 136 143 170 180 184 186 22 229 26 30 54 93 99
34878,121 16 171 177
34879,117 145 61 94
34880,11 134 145 157 163 21 211 46 62 89
34881,197 198 40
34882,150 213 74
34883,86
34884,105 113 147 157 158 159 172 185 220 26 36 73 78 82 84
34885,119 201 211 212 224 229 91
34886,110 124 13 153 155 216 41 50 56 60 61 64
34887,120 123 162 166 167 168 185 204 205 224 25 94
34888,10 116 117 18 183 210 46 54 60
34889,1 11 127 137 156 225 35 51 6 74 76 84 90 95 99
34890,109 113 180 21 223
34891,111 203 24 51 55 68 80
34892,101 110 134 156 16 190 192 193 20 212 215 218 38 41
34893,106 19 198 2 201 207 222 225 230 4 33 41 50 69 70
34894,162 168 218 46 61 65
34895,154 190 211 228 25 38 47
34896,4
34897,104 19 206 225 23 36 38 4 71 80 93 95 99
34898,109 115 126 131 138 16 161 167 21 24 33 37 51 69 99
34899,102 105 121 132 134 157 168 221 53 60 64 68 78
34900,101 106 128 142 183 211 214 220 222 23 71 88 93
34901,109 120 155 180 204 46 60 77 80 88 93
34902,75
34903,124 193 199 2 229 3 31 37 39 48 50 63 8 86 93
34904,113 191 50 77
34905,109 141 157 17 228 35 36 47 60 69
34906,123 133 135 149 164 227 24 36 43 87
34907,115 116 141 173 21 215 3 50 64 68 73
34908,10 103 125 139 144 185 188 192 225 24 30 56 7 73
34909,111 151 168 56 66 89
34910,122 137 151 186 33
34911,14 143 148 183 197 218 227 3 7 72 81 95
34912,169 222 229 23
34913,12 127 134 143 177 19 211 213 230 45 25 6 62 65 97
